date,shopId,productId,title,category,rank,price_min,stock,sold_total,returned_total,ret_pct,rating,reviews,viewers,conversion,roi,status,moderation,sku_count,clicks,commission,avgdsales,turnover,filters_ok,all_filters,promo_in,promo_rec,promo_price,promo_name,illiquid,image
2026-08-14,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-14,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-15,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,6,0,0,0.0,0.0,0,50,0.0,-100.0,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-15,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,33,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-15,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,12,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-15,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-15,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-15,124901,3090856,ASSORTEARRINGS,Ziraklar,D,18000,11,7,0,0.0,5.0,2,31,6.45,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.2,27.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-15,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,30,6.67,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-15,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,5,2,0,0.0,0.0,0,39,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-15,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,10,0,0,0.0,0.0,0,22,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-15,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-15,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-15,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-15,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-15,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,MODERATED,8,,25.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-15,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_PREMODERATION,7,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-15,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-15,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,1,0.0,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-16,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,6,0,0,0.0,0.0,0,58,0.0,-100.0,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-16,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,34,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-16,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,13,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-16,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-16,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-16,124901,3090856,ASSORTEARRINGS,Ziraklar,D,18000,11,7,0,0.0,5.0,3,32,9.38,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,29.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-16,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-16,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,5,2,0,0.0,5.0,2,40,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,59.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-16,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,10,0,0,0.0,0.0,0,23,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-16,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-16,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-16,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-16,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-16,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,MODERATED,8,,25.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-16,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_PREMODERATION,7,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-16,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-16,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,1,0.0,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-17,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,6,0,0,0.0,0.0,0,62,0.0,-100.0,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-17,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,35,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-17,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,14,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-17,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-17,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-17,124901,3090856,ASSORTEARRINGS,Ziraklar,D,18000,11,7,0,0.0,5.0,3,35,11.43,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,28.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-17,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-17,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,5,2,0,0.0,5.0,2,41,2.44,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,59.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-17,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,10,0,0,0.0,0.0,0,25,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-17,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-17,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-17,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-17,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-17,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,MODERATED,8,,25.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-17,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_PREMODERATION,7,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-17,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-17,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,1,0.0,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-19,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,77,0.0,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-19,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,35,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-19,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,17,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-19,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-19,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-19,124901,3090856,ASSORTEARRINGS,Ziraklar,D,18000,11,7,0,0.0,5.0,3,37,10.81,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,27.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-19,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-19,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,5,2,0,0.0,5.0,2,44,2.27,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,57.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-19,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,10,0,0,0.0,0.0,0,26,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-19,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-19,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-19,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-19,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-19,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,MODERATED,8,,25.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-19,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_PREMODERATION,7,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-19,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-19,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,1,0.0,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-20,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,83,1.2,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-20,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,35,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-20,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,17,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-20,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-20,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-20,124901,3090856,ASSORTEARRINGS,Ziraklar,D,18000,11,7,0,0.0,5.0,3,38,10.53,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,26.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-20,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-20,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,4,3,0,0.0,5.0,2,47,2.13,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,57.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-20,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,10,0,0,0.0,0.0,0,29,0.0,-100.0,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-20,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-20,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-20,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-20,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,0,,,IN_STOCK,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-20,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,MODERATED,8,,25.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-20,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_PREMODERATION,7,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-20,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,READY_TO_SEND,ON_MODERATION,1,,22.0,,,0,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-20,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,1,0.0,,SENT,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-21,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,88,1.14,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-21,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,36,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-21,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,18,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-21,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-21,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-21,124901,3090856,ASSORTEARRINGS,Ziraklar,A,18000,10,8,0,0.0,5.0,3,41,9.76,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.2,25.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-21,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-21,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,4,3,0,0.0,5.0,2,49,2.04,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,55.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-21,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,9,1,0,0.0,0.0,0,29,0.0,-93.25,IN_STOCK,MODERATED,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-21,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,238,0,0,0.0,0.0,0,0,,,IN_STOCK,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-21,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,89,0,0,0.0,0.0,0,0,,,IN_STOCK,MODERATED,1,,8.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
